codine;municipio;2022p;2021p;2020p;2019p;2018p;2017p;2016p;2015p;2014p;2013p;2012p;2011p;2010p;2009p;2008p;2007p;2006p;2005p;2004p;2003p;2002p;2001p;2000p;1999p;1998p
39085;Suances;9115;9026;8827;8782;8716;8645;8579;8612;8580;8552;8451;8489;8365;8229;7998;7707;7393;7117;6906;6838;6649;6529;6456;6331;6237
39086;Tojos, Los;380;397;387;387;400;402;399;404;422;430;428;434;449;442;434;441;412;409;415;424;419;403;398;397;394
39087;Torrelavega;51142;51237;51597;51494;51687;52034;52819;53496;54196;54827;55297;55553;55888;55947;55910;55418;56143;56230;56407;56638;56180;55909;56189;57070;57493
39088;Tresviso;54;59;59;62;64;70;71;71;69;70;74;74;78;80;82;85;76;69;63;62;55;59;60;60;60
39089;Tudanca;150;148;135;141;140;145;147;154;148;151;163;174;185;196;202;215;201;215;212;225;245;258;269;264;264
39090;Udías;951;930;928;934;925;903;903;895;885;873;852;871;869;855;853;840;843;829;828;825;823;834;843;841;839
39091;Valdáliga;2162;2157;2150;2182;2191;2218;2272;2309;2299;2313;2317;2326;2314;2306;2351;2364;2414;2430;2410;2451;2503;2525;2541;2570;2595
39092;Valdeolea;905;922;939;947;967;994;987;1020;1055;1098;1133;1145;1176;1216;1240;1265;1301;1293;1347;1372;1433;1470;1503;1517;1560
39093;Valdeprado del Río;322;316;325;337;316;323;331;331;321;327;357;380;306;310;315;324;291;315;335;334;334;323;312;297;306
39094;Valderredible;945;961;950;989;974;987;1001;1001;1010;1008;1086;1107;1098;1099;1131;1137;1127;1148;1213;1160;1126;1194;1261;1236;1159
39095;Val de San Vicente;2801;2786;2758;2728;2772;2804;2763;2797;2823;2825;2844;2846;2814;2784;2758;2722;2670;2650;2601;2615;2610;2595;2560;2556;2551
39096;Vega de Liébana;713;718;719;736;745;765;788;793;805;821;842;851;846;871;892;910;936;944;949;946;985;998;999;1016;1035
39097;Vega de Pas;730;748;746;763;775;784;795;814;801;808;824;849;860;881;906;916;909;955;959;969;1003;1013;1004;1011;1009
39098;Villacarriedo;1640;1625;1612;1612;1604;1626;1636;1669;1701;1716;1752;1749;1753;1765;1775;1764;1736;1699;1724;1736;1756;1750;1758;1764;1760
39099;Villaescusa;3937;3958;3933;3899;3912;3883;3883;3826;3808;3802;3755;3687;3601;3581;3543;3468;3481;3437;3395;3347;3303;3243;3177;3113;3018
39100;Villafufre;1030;1012;994;1003;1029;1014;1017;1032;1062;1083;1103;1124;1140;1109;1091;1091;1078;1115;1120;1132;1149;1155;1145;1121;1116
39101;Valle de Villaverde;266;276;274;283;286;306;327;336;327;340;355;369;375;375;390;383;373;388;380;368;366;363;367;371;372
39102;Voto;2876;2789;2686;2724;2745;2716;2725;2729;2751;2795;2798;2793;2712;2664;2503;2386;2367;2290;2279;2268;2241;2221;2227;2230;2230
40001;Abades;839;835;857;848;845;864;862;863;873;890;882;882;893;906;916;905;887;896;888;861;856;852;848;860;860
40002;Adrada de Pirón;38;39;37;39;44;41;39;41;36;35;45;46;47;50;45;45;45;46;47;53;56;59;60;57;61
40003;Adrados;120;125;127;126;139;138;149;155;156;157;170;158;165;168;178;196;208;207;183;193;197;205;212;219;230
40004;Aguilafuente;564;557;566;573;587;585;579;639;647;657;679;700;707;721;709;736;761;758;773;802;817;806;802;802;785
40005;Alconada de Maderuelo;24;22;23;25;27;29;35;37;33;32;34;36;37;41;45;49;53;53;52;46;49;54;55;55;59
40006;Aldealcorvo;19;19;20;22;22;25;24;20;18;21;28;25;27;28;28;22;18;19;21;22;25;29;30;32;33
40007;Aldealengua de Pedraza;81;80;73;72;76;80;82;83;89;95;97;98;100;100;108;107;102;96;89;84;90;92;92;94;101
40008;Aldealengua de Santa María;61;61;64;63;56;65;62;70;58;64;76;83;82;77;88;86;85;78;78;76;80;86;90;88;94
40009;Aldeanueva de la Serrezuela;41;42;40;44;48;49;55;55;54;57;52;58;57;56;44;46;50;53;54;34;44;50;49;51;57
40010;Aldeanueva del Codonal;114;116;113;117;123;127;136;134;139;141;146;150;157;161;166;169;179;191;194;199;203;207;212;219;216
40012;Aldea Real;283;281;279;282;301;310;322;332;341;329;343;348;353;353;357;365;374;385;383;380;396;400;390;401;409
40013;Aldeasoña;65;62;56;56;57;57;63;61;67;67;67;73;74;74;76;79;81;92;82;88;97;103;106;111;117
40014;Aldehorno;52;52;53;53;57;58;57;57;53;55;57;60;61;60;63;59;59;59;62;67;73;75;81;84;82
40015;Aldehuela del Codonal;23;24;23;26;25;27;31;34;31;31;32;32;32;35;34;36;39;42;45;48;47;48;53;54;59
40016;Aldeonte;55;56;57;55;55;58;58;59;62;67;63;67;73;73;82;84;91;93;94;95;93;90;91;91;92
40017;Anaya;126;122;125;129;131;124;126;123;118;126;136;149;162;140;140;131;143;142;136;135;129;123;132;135;135
40018;Añe;69;68;72;77;79;90;98;98;103;106;107;106;111;115;118;112;116;119;126;129;131;134;121;118;122
40019;Arahuetes;26;28;28;30;32;41;40;41;42;41;43;44;49;51;50;57;59;56;54;49;46;44;45;43;44
40020;Arcones;171;171;145;166;175;159;183;214;233;258;243;241;249;243;260;268;254;260;260;255;251;247;248;250;254
40021;Arevalillo de Cega;20;17;19;20;21;27;29;30;29;35;36;36;35;37;37;39;44;46;42;43;41;44;44;45;38
40022;Armuña;244;246;234;219;229;230;247;233;238;232;242;241;235;229;232;250;241;247;247;249;261;265;261;269;274
40024;Ayllón;1154;1153;1182;1196;1203;1212;1253;1268;1354;1371;1398;1383;1387;1429;1392;1243;1244;1261;1238;1254;1240;1207;1216;1192;1199
40025;Barbolla;141;139;158;158;169;167;186;200;203;206;214;209;198;205;195;196;212;205;226;199;203;211;221;225;231
40026;Basardilla;157;168;143;153;149;146;143;137;153;180;171;166;167;167;172;153;147;141;149;122;106;109;100;100;101
40028;Bercial;98;104;109;111;111;117;117;115;110;113;121;112;111;120;118;112;113;124;119;123;130;127;131;133;133
40029;Bercimuel;31;20;22;24;25;27;31;32;35;37;46;50;56;57;66;71;75;81;84;82;90;94;88;89;72
40030;Bernardos;489;486;465;476;494;518;534;547;550;570;603;608;605;596;619;612;628;672;670;683;707;711;712;739;753
40031;Bernuy de Porreros;903;788;766;747;760;762;716;719;703;696;697;704;649;630;534;480;455;453;400;375;362;338;309;325;325
40032;Boceguillas;682;701;719;723;716;708;754;793;830;810;805;767;755;739;748;719;689;672;649;616;614;569;553;549;575
40033;Brieva;94;94;93;96;86;98;85;93;82;88;81;78;74;76;88;79;76;79;71;79;73;72;71;70;69
40034;Caballar;72;76;82;83;85;91;91;96;98;99;102;105;105;94;98;96;101;103;104;98;96;98;96;101;102
40035;Cabañas de Polendos;190;184;171;177;186;178;178;180;179;177;181;156;148;147;149;145;129;120;121;119;122;116;117;119;117
40036;Cabezuela;643;640;644;664;671;681;685;674;687;684;701;698;716;729;734;718;692;716;719;714;706;698;721;746;732
40037;Calabazas de Fuentidueña;28;27;26;28;30;35;38;39;39;36;38;41;42;44;48;51;60;61;61;64;68;69;76;78;78
40039;Campo de San Pedro;251;250;230;238;258;265;284;281;290;321;345;350;353;375;383;359;367;376;354;359;370;384;385;399;405
40040;Cantalejo;3461;3522;3562;3523;3543;3579;3628;3693;3782;3937;4007;3918;3894;3997;3967;3764;3671;3658;3622;3542;3542;3476;3463;3424;3442
40041;Cantimpalos;1334;1346;1340;1325;1321;1331;1344;1346;1368;1423;1401;1427;1421;1424;1420;1401;1371;1313;1296;1295;1269;1270;1275;1285;1291
40043;Carbonero el Mayor;2476;2502;2494;2519;2529;2523;2529;2540;2577;2541;2600;2589;2586;2569;2598;2547;2449;2520;2469;2440;2370;2356;2299;2331;2327
40044;Carrascal del Río;146;150;146;147;147;151;154;150;162;167;174;165;174;182;187;187;200;201;201;200;201;201;210;212;214
40045;Casla;160;159;156;165;157;163;148;156;167;173;171;169;162;165;173;158;153;162;167;159;157;152;155;151;156
40046;Castillejo de Mesleón;117;120;130;136;130;135;130;143;150;135;144;158;158;170;143;159;157;153;146;137;116;120;120;121;131
40047;Castro de Fuentidueña;47;47;37;31;29;32;31;32;40;43;51;57;54;56;64;71;66;68;73;78;85;90;91;92;93
40048;Castrojimeno;31;32;33;35;36;33;37;38;37;33;37;37;40;37;38;40;41;41;38;37;46;48;45;47;49
40049;Castroserna de Abajo;33;33;31;40;50;47;51;74;53;55;59;60;54;59;57;51;48;49;49;53;53;60;63;63;59
40051;Castroserracín;39;45;40;42;45;50;52;64;44;44;55;62;58;55;63;50;43;48;50;47;45;58;67;67;57
40052;Cedillo de la Torre;89;89;88;89;95;97;103;111;116;117;122;129;125;120;113;109;108;112;108;110;120;119;124;129;135
40053;Cerezo de Abajo;122;115;102;112;117;123;131;148;145;148;153;165;166;171;182;174;180;185;186;168;185;174;170;176;177
40054;Cerezo de Arriba;135;134;128;136;138;136;143;145;161;180;190;203;197;198;208;208;213;212;185;180;196;196;201;204;208
40055;Cilleruelo de San Mamés;36;34;30;33;35;34;39;39;41;44;42;42;42;44;43;39;42;44;46;47;47;47;48;52;54
40056;Cobos de Fuentidueña;42;34;33;34;34;34;32;39;39;34;37;39;41;47;51;52;50;57;56;55;61;67;68;69;69
40057;Coca;1716;1726;1726;1763;1774;1826;1863;1896;1943;2034;2063;2088;2112;2131;2151;2093;2103;2080;2005;1960;1944;1953;1968;2002;2002
40058;Codorniz;326;322;322;327;334;342;348;351;362;372;384;395;405;412;417;425;432;435;453;447;458;464;471;486;504
40059;Collado Hermoso;130;129;124;125;123;125;136;145;153;154;157;164;160;165;160;168;162;159;154;157;157;150;152;151;143
40060;Condado de Castilnovo;86;85;85;90;95;104;107;105;86;86;97;98;108;114;111;120;126;133;128;129;116;123;124;131;142
40061;Corral de Ayllón;79;71;72;77;78;85;84;85;94;88;91;82;83;81;85;85;89;93;97;98;106;110;109;110;111
40062;Cubillo;74;76;74;73;77;72;74;74;69;68;69;68;67;57;63;57;55;58;58;59;62;52;55;57;58
40063;Cuéllar;9588;9620;9659;9583;9584;9524;9501;9477;9547;9671;9726;9725;9730;9861;9841;9513;9540;9483;9495;9386;9288;9138;9044;9059;9059
40065;Chañe;703;708;708;736;754;813;850;887;904;876;946;887;855;818;838;766;766;712;710;705;717;715;720;729;738
40068;Domingo García;30;32;25;25;27;27;30;28;32;37;41;36;42;41;39;45;48;45;50;53;52;49;49;45;45
40069;Donhierro;83;85;84;91;91;92;99;102;105;107;116;119;115;116;115;112;110;109;96;99;102;112;105;106;109
40070;Duruelo;184;190;166;180;178;175;170;181;166;174;176;176;176;164;163;150;138;140;136;130;147;135;136;135;136
40071;Encinas;40;40;41;44;43;43;45;50;52;53;56;55;55;57;58;59;60;61;68;67;70;71;72;72;72
40072;Encinillas;331;319;312;304;273;284;257;250;242;214;232;195;174;150;115;101;87;86;83;76;79;75;75;76;76
40073;Escalona del Prado;489;498;495;499;501;512;533;558;564;562;586;598;595;606;612;587;593;634;612;594;585;587;589;593;589
40074;Escarabajosa de Cabezas;289;289;296;298;300;306;313;327;331;337;336;335;344;350;351;356;353;358;363;369;375;369;380;379;381
40075;Escobar de Polendos;174;168;165;167;173;177;181;184;193;189;207;200;197;210;223;220;229;245;245;244;252;249;234;225;227
40076;Espinar, El;9662;9476;9086;8986;9061;9155;9212;9486;9654;9707;9711;9749;9755;9535;9217;8666;8230;7746;7251;6887;6543;6293;6225;6087;6044
40077;Espirdo;1457;1452;1389;1344;1301;1248;1189;1107;1088;1046;1051;985;921;871;763;606;539;422;372;320;291;243;215;217;216
40078;Fresneda de Cuéllar;172;166;163;165;166;173;176;178;174;181;194;196;195;199;201;207;210;218;222;229;232;241;246;245;250
40079;Fresno de Cantespino;317;313;280;265;262;261;272;277;267;252;261;275;278;281;290;308;281;298;290;300;282;245;249;235;242
40080;Fresno de la Fuente;73;78;79;67;71;74;87;94;90;103;108;111;111;116;119;116;108;91;80;76;69;74;78;74;75
40081;Frumales;118;111;114;112;116;113;119;127;136;144;155;169;177;176;179;184;185;193;177;183;196;197;201;216;227
40082;Fuente de Santa Cruz;103;108;110;116;119;122;120;128;130;132;137;137;143;147;144;144;156;172;168;179;188;191;194;197;198
40083;Fuente el Olmo de Fuentidueña;180;135;170;176;172;170;178;176;180;170;200;172;201;113;98;102;118;114;124;133;146;147;146;152;155
40084;Fuente el Olmo de Íscar;45;49;55;56;60;66;66;68;71;77;79;78;80;86;83;86;89;90;95;95;100;102;106;111;118
40086;Fuentepelayo;786;804;822;836;852;860;893;914;937;959;984;988;958;983;1005;991;1001;966;975;970;977;937;953;974;979
40087;Fuentepiñel;78;81;85;96;96;97;97;99;105;106;117;126;120;122;124;130;135;142;150;159;166;175;181;192;198
40088;Fuenterrebollo;332;332;340;341;343;352;358;369;359;365;370;376;391;388;359;369;375;386;394;398;418;424;447;450;453
40089;Fuentesaúco de Fuentidueña;237;234;233;240;241;240;242;249;261;267;278;294;292;303;302;295;310;316;310;309;315;318;325;329;339
40091;Fuentesoto;101;108;106;108;103;113;115;112;120;132;145;157;167;178;199;197;153;159;163;159;166;176;172;170;171
40092;Fuentidueña;135;132;120;147;142;141;148;144;150;147;109;119;123;127;142;148;143;149;158;160;153;163;181;181;185
40093;Gallegos;101;99;105;104;94;92;94;94;95;90;94;99;97;98;99;101;96;97;102;106;102;107;110;111;116
40094;Garcillán;521;512;474;463;450;450;447;453;480;477;488;472;462;424;412;426;410;393;372;358;371;352;359;348;360
40095;Gomezserracín;657;660;664;683;688;699;700;676;666;697;721;714;732;720;717;720;705;744;726;726;711;669;662;662;664
40097;Grajera;250;245;228;238;223;211;233;234;258;236;256;244;214;182;155;143;117;108;103;97;92;96;97;98;99
40099;Honrubia de la Cuesta;59;54;55;58;58;58;56;65;63;70;69;75;67;73;81;86;88;89;91;62;68;71;74;78;84
40100;Hontalbilla;298;292;303;307;308;304;304;316;329;327;339;343;351;348;351;360;377;378;391;404;409;419;429;442;452
40101;Hontanares de Eresma;1558;1502;1456;1464;1404;1363;1322;1301;1248;1214;1133;1054;1020;993;904;671;428;306;249;209;181;173;165;159;162
40103;Huertos, Los;176;171;159;170;179;175;183;181;188;174;168;174;171;165;155;158;146;141;152;146;157;166;166;162;166
40104;Ituero y Lama;424;397;379;378;361;349;358;375;365;370;362;369;333;313;286;154;131;109;105;98;100;77;82;93;92
40105;Juarros de Riomoros;49;46;42;42;43;55;56;59;61;71;68;69;71;78;68;68;79;73;73;70;71;75;76;71;74
40106;Juarros de Voltoya;193;188;197;200;208;222;235;238;250;250;250;285;276;265;274;273;274;290;272;275;290;303;309;305;307
40107;Labajos;102;102;101;106;116;126;136;145;146;146;147;154;153;150;153;150;144;143;146;143;143;152;157;161;157
40108;Laguna de Contreras;105;106;110;114;111;118;121;124;126;122;119;121;129;129;137;147;152;153;152;148;168;171;176;176;179
40109;Languilla;75;70;73;84;82;79;82;85;87;86;95;92;97;100;100;106;106;119;119;123;129;124;125;128;132
40110;Lastras de Cuéllar;322;335;344;358;355;375;403;407;410;420;447;457;446;460;422;439;454;477;487;509;540;553;555;570;583
40111;Lastras del Pozo;60;55;62;64;67;72;78;79;79;84;87;84;94;88;92;94;91;83;83;76;80;85;83;76;79
40112;Lastrilla, La;4348;4186;4020;3891;3773;3730;3647;3669;3605;3562;3492;3405;3292;3269;3137;2829;2649;2456;2249;2133;1916;1814;1716;1567;1456
40113;Losa, La;537;521;519;521;523;538;533;535;538;529;530;544;544;534;525;505;488;486;445;418;378;373;366;387;380
40115;Maderuelo;115;125;137;168;97;99;110;119;109;115;136;159;155;164;172;189;140;140;149;161;151;159;163;156;156
40118;Marazuela;53;52;48;50;53;51;54;54;53;56;60;60;64;57;62;63;59;59;61;65;72;76;82;85;86
40119;Martín Miguel;236;230;211;212;225;212;218;222;224;223;252;267;270;266;248;220;199;183;183;188;196;203;201;209;207
40120;Martín Muñoz de la Dehesa;245;244;227;235;222;227;227;222;220;212;209;205;214;197;189;179;182;185;188;190;196;190;188;190;195
40121;Martín Muñoz de las Posadas;261;277;284;279;288;308;315;337;356;367;377;373;347;373;364;367;393;417;439;468;494;499;493;508;531
40122;Marugán;730;714;606;623;617;623;624;624;634;654;666;679;635;634;618;579;553;498;475;436;382;404;319;288;299
40123;Matabuena;175;183;135;157;178;166;186;193;192;218;236;242;254;254;255;236;220;218;224;226;226;223;216;217;218
40124;Mata de Cuéllar;263;259;253;266;264;260;266;280;279;283;291;296;300;303;308;308;313;309;301;305;316;321;327;330;331
40125;Matilla, La;77;80;78;84;89;98;106;105;96;97;101;106;104;104;109;116;115;113;114;114;111;111;116;122;120
40126;Melque de Cercos;62;59;67;68;77;81;84;91;91;94;97;99;107;104;108;102;101;108;111;108;119;117;119;126;129
40127;Membibre de la Hoz;39;35;35;36;29;31;31;34;34;38;43;45;46;48;48;51;48;54;60;63;69;74;75;76;80
40128;Migueláñez;130;129;131;131;137;140;150;153;167;175;177;167;162;166;172;161;168;171;167;161;178;175;179;180;178
40129;Montejo de Arévalo;171;174;171;177;185;191;190;192;205;211;215;225;231;234;244;256;258;256;262;268;276;277;294;301;305
40130;Montejo de la Vega de la Serrezuela;138;141;138;146;148;151;148;150;151;154;154;160;165;170;169;171;174;184;188;195;193;185;178;194;201
40131;Monterrubio;60;60;58;61;61;62;63;62;63;63;66;64;69;70;68;70;63;72;80;71;74;70;66;67;67
40132;Moral de Hornuez;45;47;49;49;54;59;64;71;73;76;82;92;93;101;101;111;100;90;93;97;102;104;105;113;112
40134;Mozoncillo;858;851;879;902;904;914;918;932;956;1039;1064;1097;1087;1084;1070;1052;1051;1020;1014;1033;1050;1029;1019;1030;1037
40135;Muñopedro;317;315;313;303;306;323;325;332;342;335;340;324;332;330;347;363;370;364;382;382;387;384;387;399;403
40136;Muñoveros;127;141;143;145;154;160;161;159;165;177;191;194;186;208;210;213;202;195;197;196;208;199;194;209;206
40138;Nava de la Asunción;2751;2748;2747;2774;2790;2814;2849;2882;2941;3029;3014;3011;3024;3012;3005;2875;2881;2774;2645;2620;2638;2628;2621;2662;2662
40139;Navafría;290;299;285;281;291;304;321;324;319;324;342;365;374;382;370;376;354;336;349;353;353;360;368;378;381
40140;Navalilla;99;94;100;103;106;108;119;123;127;121;116;121;129;137;128;128;123;133;134;129;136;143;150;161;164
40141;Navalmanzano;1033;1048;1047;1049;1062;1081;1091;1121;1145;1169;1186;1183;1174;1185;1189;1143;1150;1181;1157;1126;1100;1135;1127;1146;1148
40142;Navares de Ayuso;50;52;53;53;53;51;55;54;60;62;53;57;60;60;59;61;66;72;73;74;80;86;86;86;87
40143;Navares de Enmedio;91;92;92;94;91;92;96;99;100;103;108;116;113;118;125;125;120;127;136;142;157;177;155;164;171
40144;Navares de las Cuevas;22;22;21;23;25;27;27;28;23;25;23;23;24;28;32;32;34;35;31;34;28;28;22;23;22
40145;Navas de Oro;1272;1304;1305;1338;1347;1368;1360;1387;1402;1439;1451;1459;1480;1483;1471;1474;1468;1415;1438;1437;1465;1458;1460;1462;1478
40146;Navas de San Antonio;356;366;343;328;322;350;358;390;408;416;430;449;426;403;414;361;324;325;327;297;299;288;285;285;289
40148;Nieva;255;260;263;264;265;284;299;300;319;335;344;343;340;348;355;353;337;349;346;340;359;359;379;374;376
40149;Olombrada;517;519;536;536;561;588;599;605;638;663;681;694;707;723;731;719;750;763;778;771;782;810;813;821;821
40150;Orejana;67;66;56;58;60;65;69;74;72;74;71;75;77;81;82;82;83;84;96;97;105;108;115;118;117
40151;Ortigosa de Pestaño;46;46;49;55;54;59;67;74;82;94;100;94;96;105;111;116;121;109;104;106;96;78;87;90;86
40152;Otero de Herreros;962;957;943;959;963;975;971;981;982;1010;997;1009;1004;1009;986;938;926;882;873;859;870;864;862;828;803
40154;Pajarejos;24;21;21;25;12;13;19;20;21;21;23;26;30;36;38;37;41;43;39;41;47;48;46;48;47
40155;Palazuelos de Eresma;5743;5597;5538;5416;5308;5174;5052;4986;4868;4707;4561;4442;4238;4044;3823;3498;3142;2771;2393;2033;1776;1619;3123;2942;2681
40156;Pedraza;341;342;340;344;359;388;414;416;426;438;461;467;473;473;484;481;477;472;488;479;469;454;467;464;447
40157;Pelayos del Arroyo;46;52;42;45;46;46;51;57;67;63;70;83;70;59;60;63;60;54;60;61;44;44;45;49;49
40158;Perosillo;16;15;15;16;15;16;17;18;18;18;21;24;25;25;26;23;24;24;26;27;31;32;32;33;33
40159;Pinarejos;173;175;184;186;188;181;184;181;173;168;161;132;133;136;145;148;158;162;173;179;188;191;197;199;205
40160;Pinarnegrillo;106;100;92;96;100;101;105;112;120;122;130;131;139;142;145;141;159;159;162;167;176;187;192;197;202
40161;Carabias;44;50;51;57;49;47;46;47;46;43;56;59;64;53;65;64;64;63;64;72;69;73;73;73;73
40162;Prádena;501;508;510;523;520;530;540;545;567;570;605;616;597;590;584;602;615;565;542;540;533;545;565;582;576
40163;Puebla de Pedraza;48;43;43;43;46;57;61;59;58;56;58;73;70;73;78;83;85;93;91;94;92;96;90;100;89
40164;Rapariegos;198;202;208;205;202;194;197;208;208;221;224;230;232;244;244;250;255;254;246;245;255;263;268;268;269
40165;Rebollo;75;73;79;81;84;87;84;91;93;98;102;107;101;107;114;124;120;127;126;121;126;126;132;138;135
40166;Remondo;298;308;304;300;305;302;277;296;319;326;325;339;348;334;336;342;335;340;332;335;349;363;368;365;373
40168;Riaguas de San Bartolomé;29;26;24;28;28;36;37;38;41;39;36;38;40;48;54;56;67;73;81;84;102;91;95;98;79
40170;Riaza;2128;2135;2117;2098;2099;2138;2187;2290;2382;2473;2489;2516;2481;2448;2462;2291;2224;2125;2020;1988;1935;1733;1680;1686;1661
40171;Ribota;48;45;47;48;39;40;41;43;43;46;43;36;36;39;38;38;39;41;45;40;37;38;40;34;34
40172;Riofrío de Riaza;37;34;44;45;38;38;38;53;29;30;37;38;36;42;48;52;51;49;55;56;59;49;50;51;56
40173;Roda de Eresma;225;201;197;188;185;185;186;197;201;198;216;225;220;210;177;171;147;138;112;93;100;107;111;112;107
40174;Sacramenia;358;373;385;365;372;383;422;429;429;427;471;501;503;510;514;500;517;545;540;540;538;542;560;581;582
40176;Samboal;464;448;460;457;463;469;472;484;488;495;502;519;525;530;528;515;531;558;560;577;583;579;590;603;616
40177;San Cristóbal de Cuéllar;152;147;143;151;148;152;160;159;163;181;187;177;183;189;184;192;206;201;203;205;209;217;222;235;241
40178;San Cristóbal de la Vega;88;88;93;101;104;110;113;117;124;128;127;131;133;136;140;141;145;142;144;149;156;156;161;165;164
40179;Sanchonuño;998;980;973;940;930;918;946;949;945;980;968;935;936;936;912;855;833;851;824;808;810;765;738;742;753
40180;Sangarcía;303;306;315;314;321;319;328;336;346;366;398;417;429;429;443;442;459;456;450;455;480;481;471;457;465
40181;Real Sitio de San Ildefonso;5188;5237;5285;5241;5267;5315;5352;5403;5464;5569;5626;5698;5702;5725;5637;5506;5468;5498;5315;5180;5178;5127;5144;5156;5166
40182;San Martín y Mudrián;235;243;248;245;239;241;244;258;273;289;283;269;282;342;344;322;259;265;266;261;276;281;284;291;301
40183;San Miguel de Bernuy;135;138;148;140;135;137;148;154;150;161;168;169;176;177;175;181;195;205;199;187;182;172;175;175;179
40184;San Pedro de Gaíllos;282;278;271;285;297;300;308;322;277;288;317;312;326;335;343;343;343;355;353;334;320;339;344;349;361
40185;Santa María la Real de Nieva;883;926;961;972;999;1004;1013;1045;1052;993;1094;1174;1193;1214;1242;1266;1289;1310;1322;1335;1377;1413;1439;1460;1496
40186;Santa Marta del Cerro;39;40;33;35;39;42;43;42;38;40;46;48;54;58;60;61;53;52;53;53;51;54;51;52;53
40188;Santiuste de Pedraza;80;85;91;92;94;99;104;111;116;121;122;134;105;116;122;122;122;118;119;116;109;102;102;102;109
40189;Santiuste de San Juan Bautista;539;535;536;545;556;575;579;599;622;628;636;631;648;649;661;684;704;719;742;740;768;774;775;779;776
40190;Santo Domingo de Pirón;47;59;53;58;61;61;62;62;59;66;58;58;64;65;63;63;63;64;64;63;64;64;65;67;58
40191;Santo Tomé del Puerto;252;259;260;252;259;277;288;293;287;307;325;336;351;341;370;352;331;355;349;329;330;333;328;327;334
40192;Sauquillo de Cabezas;139;141;146;150;154;168;183;186;200;208;208;213;211;214;204;208;218;231;231;237;246;234;245;248;256
40193;Sebúlcor;265;264;274;273;260;264;280;278;278;280;275;284;286;283;268;266;264;281;283;262;269;279;279;280;289
40194;Segovia;50802;51258;52057;51674;51683;51756;52257;52728;53260;54309;54844;55220;55748;56660;56858;56047;55476;55942;55586;55640;54945;54039;54034;54175;54012
40195;Sepúlveda;1001;987;967;1003;1065;1105;1122;1168;1193;1219;1232;1229;1255;1273;1287;1314;1316;1322;1336;1304;1324;1313;1318;1330;1330
40196;Sequera de Fresno;43;32;34;35;34;36;40;45;39;41;52;56;51;58;61;63;65;54;43;43;46;48;51;53;53
40198;Sotillo;29;29;28;27;25;26;25;26;28;32;34;28;30;31;32;35;36;39;38;38;36;37;42;44;46
40199;Sotosalbos;133;137;118;120;113;110;115;118;132;126;136;137;131;130;114;103;105;114;119;119;131;125;124;114;111
40200;Tabanera la Luenga;52;47;49;56;51;51;51;48;63;73;75;76;77;81;78;73;77;62;72;67;68;65;67;72;76
40201;Tolocirio;42;45;46;47;50;53;56;53;56;54;55;59;54;53;55;54;57;57;58;58;58;59;62;67;65
40202;Torreadrada;52;50;55;55;57;64;65;72;78;80;88;98;105;96;94;101;110;109;113;112;119;127;135;136;140
40203;Torrecaballeros;1410;1389;1372;1347;1323;1339;1299;1288;1305;1285;1277;1244;1206;1154;1106;1003;872;812;754;662;598;550;518;487;456
40204;Torrecilla del Pinar;179;174;175;191;194;198;216;219;216;221;219;222;219;234;253;255;267;273;284;281;296;307;318;323;330
40205;Torreiglesias;263;261;252;245;260;282;293;328;345;342;366;368;362;356;335;350;369;382;384;384;397;409;397;388;389
40206;Torre Val de San Pedro;193;197;192;184;187;188;190;196;193;190;203;193;194;194;195;192;192;196;191;181;177;184;191;189;197
40207;Trescasas;1090;1072;1074;1071;1052;1059;1055;1007;991;978;968;925;869;775;718;590;569;519;328;351;367;334;328;298;267
40208;Turégano;978;998;986;979;979;1005;1031;1039;1056;1082;1098;1101;1098;1088;1145;1159;1158;1147;1119;1074;1137;1109;1078;1113;1113
40210;Urueñas;104;104;102;106;107;111;108;104;100;94;112;114;105;109;110;119;110;114;118;110;112;119;122;120;120
40211;Valdeprados;64;70;69;67;70;74;80;80;84;86;87;89;101;91;87;100;113;117;63;63;51;55;63;63;62
40212;Valdevacas de Montejo;31;28;29;30;30;32;30;32;32;35;32;35;31;31;36;35;33;29;29;30;33;33;33;36;32
40213;Valdevacas y Guijar;93;96;95;99;91;95;94;107;97;108;117;118;124;135;139;144;148;145;139;146;146;153;147;142;147
40214;Valseca;223;230;234;233;241;245;255;264;272;278;297;299;306;306;312;309;310;305;301;269;276;284;294;299;310
40215;Valtiendas;82;79;82;88;80;80;91;91;100;109;130;138;143;146;144;150;153;168;161;165;184;184;194;199;201
40216;Valverde del Majano;1107;1112;1115;1095;1096;1064;1070;1063;1061;1074;1083;1056;1027;975;905;807;680;622;561;530;531;516;501;505;493
40218;Valle de Tabladillo;76;79;82;86;94;96;99;102;103;105;112;116;123;126;133;141;144;152;151;162;160;162;161;167;170
40219;Vallelado;721;718;712;694;704;697;707;718;739;766;773;786;795;801;817;803;814;837;831;836;840;834;839;851;856
40220;Valleruela de Pedraza;79;73;68;71;73;73;73;73;77;82;84;83;83;80;77;78;88;75;67;70;70;72;75;77;78
40221;Valleruela de Sepúlveda;53;53;52;51;54;52;53;54;57;56;60;62;64;61;59;61;65;69;70;70;74;73;75;77;79
40222;Veganzones;212;216;219;219;230;229;246;264;265;267;282;264;266;287;285;278;294;316;300;306;299;288;286;290;288
